ProductID,Brand,ProductName,CategoryId,ProductPageUrl,AvgRating,TotalReviewCount,RecommendedCount,TotalPhotoCount,RatingDist_1,RatingDist_2,RatingDist_3,RatingDist_4,RatingDist_5
P510362,Salt & Stone,Black Rose & Oud Nourishing Hand Cream with Niacinamide + Seaweed Extract,cat60176,https://www.sephora.com/product/salt-stone-black-rose-oud-nourishing-hand-cream-with-niacinamide-seaweed-extract-P510362,4.216216216216216,37,30,8,2,4,4,1,26
P519464,KORA Organics,Turmeric Glow Drops Pore-Minimizing Niacinamide Alternative Serum,cat60103,https://www.sephora.com/product/kora-organics-turmeric-glow-drops-pore-minimizing-niacinamide-alternative-serum-P519464,4.612403100775194,258,244,261,2,2,13,60,181
P520283,CYKLAR,Bergamot Bond Nutrient-Rich Body Cream with Niacinamide,cat60163,https://www.sephora.com/product/cyklar-bergamot-bond-nutrient-rich-body-cream-with-niacinamide-P520283,4.877551020408164,49,49,14,0,0,1,4,44
P506907,DAMDAM,Citrus Glow Vitamin C & Hyaluronic Acid Serum,cat60103,https://www.sephora.com/product/citrus-glow-vitamin-c-hyaluronic-acid-serum-P506907,4.83248730964467,197,194,41,2,0,3,19,173
P511710,Sulwhasoo,UV Daily Cream Broad Spectrum SPF 40 Sunscreen,cat920033,https://www.sephora.com/product/sulwhasoo-uv-daily-cream-broad-spectrum-spf-40-sunscreen-P511710,4.808080808080808,99,96,27,0,1,2,12,84
P519555,N?cessaire,Cypr?s-Citronn? Body Lotion With 2.5% Niacinamide,cat60163,https://www.sephora.com/product/necessaire-cypres-citronne-body-lotion-with-2-5-niacinamide-P519555,4.905027932960894,179,175,38,0,0,4,9,166
P472466,fresh,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,cat60097,https://www.sephora.com/product/fresh-mini-rose-hyaluronic-acid-deep-hydration-moisturizer-P472466,3.7596153846153846,104,72,9,16,11,7,18,52
P512927,JOSIE MARAN,Argan Sun Milk Mineral Sunscreen Broad Spectrum SPF 33 Moisturizer,cat920033,https://www.sephora.com/product/josie-maran-argan-sun-milk-mineral-sunscreen-broad-spectrum-spf-33-moisturizer-P512927,4.5376661742983755,677,617,281,25,18,30,99,505
P520051,Rare Beauty by Selena Gomez,Find Comfort: Feel Seen Body & Hair Fragrance Mist with Niacinamide,cat1200068,https://www.sephora.com/product/rare-beauty-by-selena-gomez-find-comfort-feel-seen-body-hair-fragrance-mist-with-niacinamide-P520051,4.6749116607773855,283,266,82,8,4,7,34,230
P468211,Saie,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,cat920033,https://www.sephora.com/product/saie-sunvisor-moisturizing-sunscreen-spf-35-P468211,3.8620689655172415,261,179,14,29,24,39,31,138
P519103,Sincerely Yours,"Sunny Side Up Hydrating Mineral Sunscreen, Broad Spectrum Protection SPF 30 PA+++",cat920033,https://www.sephora.com/product/sunny-side-up-mineral-spf-30-sunscreen-P519103,4.559055118110236,127,118,74,2,3,5,29,88
P517099,YSE Beauty,Morning Cocktail Vitamin C Serum with Niacinamide + Azelaic Acid,cat60103,https://www.sephora.com/product/yse-beauty-morning-cocktail-vitamin-c-serum-with-niacinamide-azelaic-acid-P517099,4.6923076923076925,91,85,79,1,2,2,14,72
P520668,Peter Thomas Roth,Water Drench? Hyaluronic Balm Barrier Cream Moisturizer for Redness and Dry Skin,cat1230034,https://www.sephora.com/product/water-drench-hyaluronic-balm-P520668,4.84,175,172,84,2,0,1,18,154
P514917,Dr. Dennis Gross Skincare,Mini DermInfusions™ Blur + Repair Cream with Hyaluronic Acid and Peptides,cat60097,https://www.sephora.com/product/mini-derminfusions-tm-blur-repair-cream-with-hyaluronic-acid-peptides-P514917,3.909090909090909,11,7,2,1,2,1,0,7
P515888,Tatcha,Mini The Silk Sunscreen SPF 50 Weightless Mineral Sunscreen,cat920033,https://www.sephora.com/product/mini-silk-sunscreen-spf-50-weightless-mineral-sunscreen-P515888,3.6,10,6,0,0,1,5,1,3
P511290,Peter Thomas Roth,Potent-C™ Niacinamide Discoloration Treatment,cat1170031,https://www.sephora.com/product/peter-thomas-roth-potent-c-niacinamide-discoloration-treatment-P511290,4.758771929824562,228,220,53,5,2,4,21,196
P510064,MAKE UP FOR EVER,HD Skin Hydra Glow Hydrating Foundation with Hyaluronic Acid,cat60004,https://www.sephora.com/product/make-up-for-ever-hd-skin-hydra-glow-skincare-foundation-with-hyaluronic-acid-P510064,4.374277456647399,692,586,176,37,38,44,83,490
P509965,SEPHORA COLLECTION,Soothing Moisturizer with Hyaluronic Acid,cat60097,https://www.sephora.com/product/soothing-moisturizer-with-hyaluronic-acid-P509965,4.170616113744076,211,173,99,23,10,13,27,138
P515589,Tatcha,Plump + Protect SPF 50 Hydration + Sunscreen Duo,cat60105,https://www.sephora.com/product/tatcha-plump-protect-spf-50-hydration-sunscreen-duo-P515589,5.0,4,4,0,0,0,0,0,4
P509673,Saint Jane Beauty,Star Flower Hydration Serum with Niacinamide and Hyaluronic Acid,cat60103,https://www.sephora.com/product/saint-jane-beauty-star-flower-hydration-serum-with-niacinamide-hyaluronic-acid-P509673,4.809859154929577,142,136,118,1,2,3,11,125
P519734,Rare Beauty by Selena Gomez,Find Comfort Lip Butter Balm + Overnight Mask with Hyaluronic Acid Butter,cat60057,https://www.sephora.com/product/find-comfort-lip-butter-balm-overnight-mask-with-hyaluronic-acid-butter-P519734,4.773980815347722,1668,1604,560,11,22,49,169,1417
P516565,Shiseido,Ultimate Sun Protector Cream SPF 50 Sunscreen,cat920033,https://www.sephora.com/product/ultimate-sun-protector-cream-spf-50-sunscreen-P516565,2.0,3,1,2,2,0,0,1,0
P513880,Act+Acre,4% Niacinamide Scalp Serum For Oily Scalp + Hair,cat60133,https://www.sephora.com/product/act-acre-4-niacinamide-scalp-serum-for-oily-scalp-hair-P513880,4.744827586206896,145,141,54,2,2,3,17,121
P514932,Iris&Romeo,Skin Cocoon Barrier Repair Glow Serum with Peptides & Niacinamide,cat60103,https://www.sephora.com/product/skin-cocoon-barrier-repair-glow-serum-with-peptides-and-niacinamide-P514932,4.804597701149425,87,81,17,1,0,5,3,78
P509844,Glow Recipe,Watermelon Glow Niacinamide Hue Drops Serum,cat60103,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-hue-drops-sun-glow-serum-P509844,4.41729797979798,1584,1382,387,70,70,101,231,1112
P522068,Skinfix,Ceramide Prime Whipped Cream with Niacinamide for Smoothing,cat60097,https://www.sephora.com/product/ceramide-prime-whipped-cream-with-niacinamide-for-smoothing-P522068,4.876106194690266,226,222,133,0,0,5,18,203
P515372,Glow Recipe,Mini Watermelon Glow Niacinamide Hue Drops Sun Glow Serum,cat60103,https://www.sephora.com/product/mini-watermelon-glow-niacinamide-hue-drops-sun-glow-serum-P515372,4.2405063291139244,79,65,19,2,7,9,13,48
P504240,Fenty Beauty by Rihanna,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,cat60097,https://www.sephora.com/product/fenty-skin-rihanna-mini-instant-reset-brightening-overnight-recovery-gel-cream-with-niacinamide-kalahari-melon-oil-P504240,3.962655601659751,241,178,32,29,20,20,34,138
P469110,Kate Somerville,KateCeuticals® Firming Serum with Hyaluronic Acid,cat60103,https://www.sephora.com/product/kate-somerville-kateceuticals-firming-serum-with-hyaluronic-acid-P469110,4.747126436781609,87,84,22,3,0,1,8,75
P448548,Dr. Barbara Sturm,Darker Skin Tones Hyaluronic Serum,cat60103,https://www.sephora.com/product/dr-barbara-sturm-darker-skin-tones-hyaluronic-serum-P448548,4.083333333333333,12,10,1,2,0,0,3,7
P482693,LANEIGE,Water Bank Blue Hyaluronic Cream Moisturizer for Moisture Barrier Repair,cat60097,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-cream-moisturizer-P482693,4.301531728665208,2285,1917,520,174,110,116,338,1547
P509881,StriVectin,Hydration Multiplier Hyaluronic Acid Face Serum with Ceramides,cat60103,https://www.sephora.com/product/strivectin-hydration-multiplier-hyaluronic-acid-face-serum-with-ceramides-P509881,4.755395683453237,139,132,28,3,1,3,13,119
P512885,Bobbi Brown,Weightless Skin Oil-Controlling Foundation SPF 15 with Hyaluronic Acid,cat60004,https://www.sephora.com/product/weightless-skin-oil-controlling-foundation-spf-15-with-hyaluronic-acid-P512885,4.749217935349322,1918,1846,679,16,26,35,269,1572
P432298,Too Faced,Born This Way Super Coverage Multi-Use Concealer with Hyaluronic Acid,cat60014,https://www.sephora.com/product/born-this-way-super-coverage-multi-use-concealer-with-hyaluronic-acid-P432298,4.257461968033891,5193,4329,690,275,331,434,895,3258
P482320,Supergoop!,Mini Glowscreen Sunscreen SPF 40 with Hyaluronic Acid + Niacinamide,cat920033,https://www.sephora.com/product/supergoop-mini-glowscreen-sunscreen-spf-40-pa-P482320,3.7857142857142856,2562,1734,231,344,279,266,366,1307
P506789,Dr. Dennis Gross Skincare,DermInfusions™ Plump + Repair Tinted Lip Treatment with Hyaluronic Acid,cat60109,https://www.sephora.com/product/derminfusions-tm-plump-repair-lip-treatment-with-hyaluronic-acid-P506789,3.9258517034068134,998,741,244,157,62,55,148,576
P515731,Element Eight,O2 Hyaluronic Acid Hydrate Correct Cream for Dry Skin,cat60097,https://www.sephora.com/product/o2-hyaluronic-acid-hydrate-correct-cream-for-dry-skin-P515731,4.823529411764706,85,83,75,0,1,0,12,72
P505265,Shiseido,Eudermine Activating Essence with Hyaluronic Acid,cat1210035,https://www.sephora.com/product/shiseido-eudermine-activating-essence-with-hyaluronic-acid-P505265,4.6268518518518515,1080,1031,510,9,9,60,220,782
P456398,Shiseido,Ultimate Sun Protector Face and Body Lotion Sunscreen SPF 60+,cat920033,https://www.sephora.com/product/shiseido-ultimate-sun-protector-face-and-body-lotion-spf-60-sunscreen-P456398,4.428220104518906,3253,2938,646,103,83,203,793,2071
P514880,Laura Mercier,Mini Long-Wear Tinted Moisturizer Natural Dewy Skin Tint SPF 30 with Hyaluronic Acid,cat60010,https://www.sephora.com/product/mini-long-wear-tinted-moisturizer-natural-dewy-spf-30-with-hyaluronic-acid-P514880,3.7555555555555555,45,30,11,8,4,4,4,25
P510342,Salt & Stone,Bergamot & Hinoki Hydrating Body Lotion with Niacinamide,cat60163,https://www.sephora.com/product/salt-stone-bergamot-hinoki-hydrating-body-lotion-with-niacinamide-P510342,4.170212765957447,47,37,14,5,2,4,5,31
P512977,ISDIN,Eryfotona Ageless Ultralight Tinted Mineral Sunscreen SPF 50,cat920033,https://www.sephora.com/product/isdin-eryfotona-ageless-ultralight-tinted-mineral-sunscreen-spf-50-P512977,4.680608365019012,263,249,79,4,6,7,36,210
P482322,Supergoop!,Mini Mineral Mattescreen Sunscreen SPF 40,cat920033,https://www.sephora.com/product/supergoop-mini-mineral-mattescreen-sunscreen-spf-40-pa-P482322,3.8333333333333335,60,42,4,10,4,6,6,34
P472454,Caudalie,VinoHydra Sorbet Cream Moisturizer with Hyaluronic Acid,cat60097,https://www.sephora.com/product/caudalie-vinohydra-sorbet-cream-moisturizer-with-hyaluronic-acid-P472454,4.267035775127768,2348,1309,239,110,123,199,514,1402
P511171,Biossance,Zinc Sheer Hydrating Mineral Face Sunscreen SPF 30 with Ectoin + Squalane,cat920033,https://www.sephora.com/product/biossance-squalane-zinc-sheer-hydrating-mineral-sunscreen-spf-30-with-ectoin-P511171,3.172222222222222,180,93,25,48,27,15,26,64
P515371,Glow Recipe,Watermelon Glow Niacinamide Dewy Flush - Brightening Serum Blush,cat60016,https://www.sephora.com/product/watermelon-glow-niacinamide-dewy-flush-brightening-serum-blush-P515371,4.617647058823529,1122,1044,406,32,26,45,133,886
