pd_id,AuthorId,Rating,Title,ReviewText,Helpfulness,SubmissionTime,IsRecommended,eyeColor,hairColor,skinTone,skinType
P515486,11537683922,5,Wow,This cream is super moisturizing and works wonders on my dry skin! My hands feel super smooth and it stays that way all day long. It’s a super lightweight consistency that melts into my skin without feeling heavy!,1.0,2025-04-07T20:52:50.000+00:00,True,brown,,,comboSk
P515486,1870323043,5,Staple cream,"This cream was highly recommended by a Korean influencer I've followed for a while. I have combination acne prone skin, at first it seemed to break me out. However, in the winter it really saved my skin! Nothing else I used seemed moisturizing enough, even if I add rosehip oil. It dries down nicely, however now that I have eczema I've had to switch to some other basic creams. I will keep Aestura around as a staple cream",1.0,2025-04-07T16:28:05.000+00:00,True,brown,black,light,comboSk
P515486,25782168155,5,You need this!!!,"After using Aestura ATOBARRIER365 cream for almost two weeks, I’m really impressed. This rich, dermatologist-tested Korean skincare cream has worked wonders on my skin. It’s restored my skin barrier, providing long-lasting hydration and protection. My skin feels nourished and so soft! With its unique ceramide blend, it’s a must-try for anyone with sensitive skin. Highly recommend!",1.0,2025-04-07T01:24:14.000+00:00,True,brown,black,,normalSk
P515486,60310888414,5,,"The Aestura Atobarrier365 Cream has been a lifesaver for my skin barrier. It’s rich and deeply moisturizing without feeling heavy or greasy, making it perfect for when my skin feels dry or compromised. From the first use, my skin felt instantly soothed, and over time, it’s helped restore hydration and strengthen my moisture barrier. It absorbs well and leaves my skin soft, plump, and comfortable all day. Whether I’m dealing with dryness or just need extra nourishment, this cream has become a go-to in my routine.",1.0,2025-04-03T18:39:50.000+00:00,True,brown,,,drySk
P515486,7671911764,5,Saved my skin,"Such a great cream! So hydrating which has saved my skin. I have dry skin to begin with and this cold weather just pushes it over the edge, this cream has saved it. I love how it doesn’t have a strong smell.",1.0,2025-04-03T05:03:31.000+00:00,True,brown,blonde,,drySk
P515486,9169947174,5,,"This face cream is one of my favorites. I use the lightweight lotion as well and they never disappoint. I’m a BHA, azelic acid, Mandelic acid, and adapalene user who’s acne prone. When my skin has been peeling and sensitive, this has soothed my skin",1.0,2025-03-29T22:54:22.000+00:00,True,brown,black,light,normalSk
P515486,27395235043,5,rich and nourishing,"This cream feels thick, rich and so nourishing. It deeply moisturizes the skin and locks all the moisture in. It feels so silky on the skin once it’s all absorbed. Dry skin people would absolutely love this formula! It feels so soothing with the ceramides and  triple lipid complex.",1.0,2025-03-26T20:54:07.000+00:00,True,brown,,,comboSk
P515486,2604859239,5,We all deserve healthy skin barriers,"Not usually the type to write reviews but I cannot rave about this product enough. Excited to see it at Sephora! 

Will note that I do prefer the original formulation more. They reformulated some time last year, assuming part of it was so that they can produce and distribute globally. I don’t know much about what changed - pls do your own due diligence on that. 

I repurchase this product time and time again as this was what helped me heal my skin barrier through retinoids/tretinoin. 

It is thick and creamy without being too greasy. My combination skin drinks this up and it doesn’t feel like it’s just sitting on top of my skin. It sits really well under sunscreen and makeup and has not pilled on me (though I’m sure layers of different products add to that). 

Again, cannot rave about this product enough. Will not gatekeep this since we all deserve healthy skin barriers ☺️",1.0,2025-03-26T19:43:37.000+00:00,True,brown,black,medium,comboSk
P515486,29412853828,5,a must have !,"ATOBARRIER365 Cream deeply nourishes and repairs the skin’s moisture barrier with a rich yet non-greasy formula. It soothes dryness, strengthens sensitivity-prone skin, and locks in hydration for long-lasting moisture. Ideal for daily barrier care!",1.0,2025-03-26T18:38:42.000+00:00,True,blue,,,drySk
P515486,5649529565,5,,So good! I have dry and sensitive skin and this entire skincare line does wonders for my skin! I use this moisturizer in the morning and at night and it leaves my skin feeling so good. It also layers under makeup really well!,1.0,2025-03-26T16:39:03.000+00:00,True,,,,drySk
P515486,5363654665,5,,I love this cream so much!! I have incredibly dry skin and this is so hydrating. It doesn’t irritate my skin or break me out which is huge for me! I need to try more products from this line now! 10/10 recommend,1.0,2025-03-26T16:38:55.000+00:00,True,blue,blonde,light,drySk
P515486,34479795894,5,,My dry skin can't have enough ceramide. This cream is super moisturizing for my skin. It is easy to blend and absorbs beautifully. It also doesn't clog my pores which is amazing. Would definitely recommend.,1.0,2025-03-26T12:35:34.000+00:00,True,brown,,fair,drySk
P515486,64025129995,5,Soothing great,"I received this cream in exchange of my honest opinion. This cream is great if you have dry or sensitive skin. It’s thick but absorbs well, so your skin feels soft without being greasy. It helps repair the skin barrier, especially if your skin is irritated or dry from the weather. There’s no strong smell, which is nice for sensitive skin. After using it for a while, skin feels smoother and more hydrated. Perfect for anyone who needs deep moisture and gentle care!",1.0,2025-03-25T16:15:10.000+00:00,True,green,blonde,light,comboSk
P515486,49379233819,5,,"This is my holy grail moisturizer. Hands down. I’m so happy Sephora finally sells it! I’ve relied on this to soothe my skin for years, and now it’ll be so convenient to pick it up. I use tretinoin and this helps any tightness, dryness, and flakiness. I can’t get enough of it. I highly highly recommend!",1.0,2025-03-25T14:45:49.000+00:00,True,brown,brown,light,drySk
P515486,11516381034,5,Love,I absolutely love that Sephora is carrying more k beauty products these days! This moisturizer is so lightweight and layers really well under makeup. It’s also pretty affordable which I appreciate!! Obsessed!,1.0,2025-03-24T23:33:15.000+00:00,True,green,brown,light,comboSk
P515486,44272112081,5,,Everything ive got from aestura has been a hit and this is no exception. It’s very rich and hydrating. It’s perfect especially if you have dry skin. It’s not greasy at all and it’s so moisturizing. I love it.,1.0,2025-03-24T22:45:18.000+00:00,True,brown,black,deep,drySk
P515486,41683292258,5,Must for dry skin,This ATOBARRIER365 Cream Moisturizer is just perfect for my dry skin. I love how it keeps my skin moisturized for long hours. I have been using this cream in my AM and PM routines because I absolutely love it. This cream absorbs well into the skin.,1.0,2025-03-24T06:43:50.000+00:00,True,brown,black,lightMedium,comboSk
P515486,2364661230,4,,I truest this skin barrier moisture cream and liked it. It was a good and thick cream for my dry skin. It feels not so heavy and definitely keeps my skin moisturized. I think it is good that it’s not scented,1.0,2025-03-24T04:48:55.000+00:00,True,brown,black,light,comboSk
P515486,9021526835,5,Best moisturizer for my acne prone skin!,"I absolutely LOVE this moisturizer. I have been using it religiously morning and night and my skin has never looked better. My skin is acne prone, so I’ve had a hard time finding a moisturizer that is this hydrating and not make me break out. I also used it after an intensive laser treatment and it saved my skin! Can’t recommend enough.",1.0,2025-03-16T01:32:44.000+00:00,True,brown,brown,medium,comboSk
P515486,11024387352,5,Best moisturizer after laser treatment,I have been using this product after multiple laser treatments including IPL and it has been my life saver. My skin feels instantly smooth and soothed and you will feel the hydration locked in your skin. I love the lightweight texture and it is intensely hydrating. You would never want to go back to the thick moisturizers after this one! I also love using this cream after using retinol or tretinoin serum. Highly recommend!,1.0,2025-03-15T00:30:20.000+00:00,True,brown,black,,comboSk
P515486,12108421613,5,Obsessed,* I tried the Aestura AtoBarrier365 lotion for normal to dry skin and LOVE it for how rich but light it is so I was very excited to try their moisturizer for dry to very dry skin as I sometimes have extremely dry skin that’s hard to heal. Happy to say that this face cream did not disappoint; it’s heavier and richer than the lotion version but it still soaks into the skin pretty fast! It has ceramides (in the triple lipid complex) and niacinamide which are perfect everyday ingredients. It’s also fragrance-free so great for sensitive skin which most people with very dry skin seem to tend to have!,1.0,2025-03-10T22:03:12.000+00:00,True,hazel,auburn,,comboSk
P515486,42838221076,5,New Go To,Love this so much for morning and night. Layers well under makeup.,1.0,2025-03-10T02:05:00.000+00:00,True,green,brown,medium,comboSk
P515486,6127921487,4,I like it for winter,"I was sent a sample by AESTURA - I have very dry/sensitive skin, and was nervous to try something new on my face. I was actually pleasantly surprised, I’d compare it to the Tower28 SOS repair cream, but this is much lighter and non-greasy! Would buy",1.0,2025-03-09T23:16:49.000+00:00,True,brown,brown,lightMedium,drySk
P515486,11438931538,5,,I got this as a free sample omg it feels so good on the skin and a little goes a long way .... I love it ...,1.0,2025-03-08T07:33:51.000+00:00,True,brown,black,,drySk
P515486,27061777773,5,A Great Product!,A great product for my nighttime moisturizer!. I feel its a little too much for daytime use It has little beads that melt on your face.,1.0,2025-03-06T12:15:41.000+00:00,True,blue,blonde,fair,comboSk
P515486,56546626460,5,Absolutely Love this brand,"I actually found this brand/cream thru a focus group where we were given the cream and serum to try for 2 wks. That was more than a year ago and I still use it. I started to notice I had laugh lines n in 2 weeks it was reduced by about 80%. It's deeply moisturizing, light but not light enough that it doesn't work, and protects the skin barrier. I've used more expensive products that didn't compare to this so I'm happy to see that everyone is loving it as much as me. Plus, it's great for sensitive skin.",1.0,2025-03-02T19:31:44.000+00:00,True,brown,,light,comboSk
P515486,2468292849,5,,"Saw a cast member on Singles Inferno use this and it has been on my list to try.  Been neglecting my skin this winter and this has helped revive the dryness.  My skin is sensitive and acne prone, this did not break me out.  Left my skin soft and smooth.",1.0,2025-02-23T00:37:20.000+00:00,True,brown,black,mediumTan,comboSk
P515486,12917365227,5,,This is perfect for my dry flaky combination skin. I have needed a fix for my face and this is it! I am prone to my skin being dry and my makeup looking cakey throughout the day from my skin being dry. My skin looks great and hydrated and my makeup now looks how it should!,1.0,2025-02-12T03:07:05.000+00:00,True,gray,blonde,,comboSk
P515486,7779646937,5,Great for winter time,My skin always dries out during the cold winter months and hence it makes my makeup look more patchy. I started using this ceramide cream and let me say my makeup has been looking so much smoother. This cream helps create a plumped skin barrier. Kind of like filling in the patchy areas with hydration.,1.0,2025-02-11T20:33:10.000+00:00,True,green,blonde,fair,drySk
P515486,34706027513,5,,I've never had a moisturizer leave my skin so soft and hydrated. My skin started peeling off because of the cold weather and I could notice how my skin literally went back to life after applying just a tiny bit of the moisturizer. I recommend 100%!!!,1.0,2025-02-11T18:33:54.000+00:00,True,brown,,tan,drySk
P515486,6745232119,5,A must try!,"This is the most amazing moisturizer for dry, sensitive, and acne prone skin. It layers beautifully under makeup and doesn’t make my face products pill like others do. This moisturizer is the perfect winter weather cream!",1.0,2025-02-11T05:58:55.000+00:00,True,green,,,comboSk
P515486,10021203314,5,,"I’ve been in need of a good moisturizer for this extremely cold and dry winter and this is my new favorite! It applies cleanly without feeling sticky or thick. My skin feels deeply hydrated and it doesn’t clog my pores. Overall, a winner!",1.0,2025-02-11T02:55:53.000+00:00,True,green,blonde,fair,comboSk
P515486,6607912734,5,Amazing,I’ve been loving this moisturizer. It is super creamy and moisturizing. My skin feels so soft and smooth after I use it. I love how simple and thick it is. I would highly recommend this to dry and normal skin types.,1.0,2025-02-10T19:04:05.000+00:00,True,brown,,fair,drySk
P515486,34354577134,5,,This is my favorite moisturizer ever. This brand was recommended by my dermatologist. It is best for sensitive skin. I love how it feels on my skin and it works amazing without Making my sensitive skin feeling uncomfortable.,1.0,2025-02-10T14:43:08.000+00:00,True,brown,,fair,drySk
P515486,6364359682,5,Gentle yet effective moisturizer,This Aestura AtoBarrier Cream has been a life saver this Winter! Normally I get dry patches on my nostrils and cheeks but since using this I have zero issues! This cream is rich and moisturizing. There is no scent and does not irritate my sensitive skin. Very gentle but effective.,1.0,2025-02-10T01:24:29.000+00:00,True,green,,,comboSk
P515486,7158770109,5,Perfect with tretinoin,"I have dry and dehydrated skin. I started tretinoin a while ago. At the time, I was using the Avene TriXera Nutrition balm until it got discontinued. I wanted to try the Aestura cream because it has ceramides and cholesterol similar to the Avene. My skin was peeling and burning as expected from tretinoin. When I used the Aestura cream, it calmed down the burning sensation and smoothed the peeling skin. A year later, my skin has adapted to tretinoin without any issues. I use tretinoin 3 times a week and I use the Aestura cream every night. I wake up with moisturized skin in the morning. I don't use this product in the morning because it's a bit heavy under my sunscreen. I use the Cosrx hyaluronic acid cream instead because it's super lightweight. The only issue I have with this product is that the spreadability is not that great. Because I have dry skin, I apply moisturizers when my face is still a little bit wet or damp, and I find that this product doesn't spread nicely on top of wet skin. Other than that, it's a fantastic product and I will continue to buy it. One bottle lasted me 5 months! It's pricey, but for me it's worth it.",1.0,2025-02-09T23:25:18.000+00:00,True,brown,black,deep,drySk
P515486,1792507773,5,,I love korean beauty and im glad it's finally making it's way here to the US. This cream is exactly what i expected it to be and more. I live in a colder state where it's been negatives recently and my skin has been so dry. With this cream my skin has felt so hydrated and nourished. My skin loved it so much and it did not break me out. It also worked well with my other skincare and makeup,1.0,2025-02-09T15:35:06.000+00:00,True,brown,brown,light,comboSk
P515486,11109420515,5,visible ceramides,"The ATOBARRIER365 Cream with Ceramides is hydrating and I love the visible ceramides. I was curious about the differences between this brand's products as they are all labelled for hydration/moisturization and the skin barrier. They all hydrate my dry skin. I believe the soothing cream is best for the skin barrier. The lotion has a similar texture when applying but maybe slightly lighter. The regular cream contains visible ceramide capsules that burst open when applied to the skin. I feel that only one or two of these products are necessary. I would apply the cream first, followed by the soothing cream, as it is thicker and helps to lock in the ceramides.",1.0,2025-02-08T19:47:55.000+00:00,True,green,,light,comboSk
P515486,7312636759,4,Effective,"Aestura atobarrier cream is an interesting product. The packaging is very minimalistic but functional. The product itself comes out as a thick cream. Once you start to press it into the skin, it just melts into the skin effortlessly. I look forward to seeing long term effects from this product for those times where my barrier feels compromised by too many actives.",1.0,2025-02-08T19:20:59.000+00:00,True,blue,blonde,fair,comboSk
P515486,34433441281,5,Love love love!!,I’ve been using this product for years!! I’m so in love and so happy for it to come to Sephora!! It’s a staple for acne prone and dry skin girls!❤️,1.0,2025-02-07T18:37:58.000+00:00,True,brown,brown,light,comboSk
P515486,2844048314,5,,I have had the driest skin this season and couldn’t wait to give this product a try! I love how you can see the capsules of ceramides in the barrier cream. They blend seamlessly into the skin and leave my skin glowy and hydrated!,1.0,2025-02-07T04:26:40.000+00:00,True,green,blonde,fair,comboSk
P515486,49740705381,5,So good??!!,I have eczema and super dry skin. This is honestly one of my top 3 moisturizers. It is so good at sealing in the moisture into my skin. I notice that it pills ever so slightly however it is so worth it.,1.0,2025-02-06T16:18:03.000+00:00,True,brown,black,light,drySk
P515486,23277751484,5,,"Great cream to use with my hyaluronic acid serum. It helps to keep the skin hydrated for longer. The ingredients are safe, it doesn't have phenoxyethanol and it was exactly what I was looking for. I also found it to be good value for money, as you only need a small amount of the product for your entire face and neck.",1.0,2025-02-04T16:26:02.000+00:00,True,brown,blonde,fair,drySk
P515486,5764017013,5,The gold standard in barrier repair!,"Got a damaged skin barrier from tret or over-exfoliation? Wind burn? Sad sensitive skin in general? My friend, this is THE CREAM FOR YOU. 

This has been my holy grail barrier repair cream for years. Seriously desert-island, “if I could only own a single skincare product for the rest of my life” stuff. I’ve been purchasing it on Korean import sites, and I’m so excited that more people are getting easy access to it now. I plan to switch to Sephora when I run out of my current tube since the ingredients are identical.

I’ve got the sort of face that gets irritated if you look at it wrong: rosacea, hormonal acne, extreme fragrance sensitivities, apparent inability to hold onto moisture, the works. Nothing has been better for me than this at night and in the winter, with the corresponding Hydro cream (blue tube, a little lighter in texture) in the morning and during humid summer weather. 

If you’re like me, you’ll understand when I say this stuff is boring in the best way. It’s absolutely packed with soothing and moisturizing ingredients that have years of science behind them. It applies easily and absorbs surprisingly quickly for something so dense. It’s amazing. I love it. I hope you’ll love it too.",1.0,2025-02-03T21:58:36.000+00:00,True,green,blonde,fairLight,drySk
P515486,45734644291,5,Love,I absolutely love this cream. It’s my go to whenever I need an extra layer of protection and moisture. I highly recommend for all that get facial treatments during winter as this has helped my skin from purging.  It leaves my skin glowing!,1.0,2025-02-03T06:18:51.000+00:00,True,,,medium,comboSk
P515486,8978670049,5,Dry skin savior,"Sephora carrying this brand is a blessing. I have always used this cream, it works so well. I use it with my tret and it does not give me flakes in the mornjng. If has ceramides in it which plump your skin and keep it hydrated. So easy to shop at sephora for it now.",1.0,2025-02-01T18:52:59.000+00:00,True,brown,black,,comboSk
P515486,1343884181,4,Pairs well with tretinoin,"I put this on after applying tretinoin. It provides adequate hydration and barrier protection for my skin, so I don’t get any dry flakes or any other discomfort with tretinoin. It is super emollient so it can feel a bit greasy.",0.9411759972572327,2025-08-21T20:22:02.000+00:00,True,brown,brown,light,drySk
P515486,29008486942,1,no longer acne safe!!,i’m absolutely heartbroken that this formula changed and now contains pore-clogging ingredients. this moisturizer was my absolute favorite and i had no idea how i lived without it for so long…. now i will not be repurchasing again.,0.9230769872665405,2025-07-06T19:55:12.000+00:00,False,blue,blonde,fairLight,oilySk
P515486,34248003315,5,Saved my dry and flakey forehead!,Saw the reviews and had this on my list as a must-try. Super happy I did along with their other products! Huge improvement to dryness and flakiness on my forehead and cheeks after 1 week of use. The mist product has also been a great add on for daily on-the-go hydration. HAPPY!,0.9230769872665405,2025-02-27T18:06:01.000+00:00,True,brown,black,fair,drySk
P515486,1902495876,3,"Formula Changed, Less Occlusive","I used to buy this abroad or shipped from Korea. The formula change of removing high grade silicones and waxes in exchange for Niacinamide just turns this to another ceramide moisturizer. Might as well buy CeraVa, Vanicream or Prequel you know? The little balls are just gimmicky now. Plus now it’s less occlusive. In plain English, it doesn’t lock in moisture and hydration as much anymore. 

And Niacinamide is an excellent ingredient for brightening (any dermatologist would agree), but it’s a no-no for the usual target market (former I guess?) of this product who have reallly realllly sensitive, irritated skin who wants BARRIER repair with no actives. Some might still be okay with the Niacinamide, but think post tretinoin, eczema or rosacea.",0.9166669845581055,2026-01-27T18:23:15.000+00:00,False,,,,normalSk
P515486,2704776140,5,Amazing - esp when skin barrier has been damaged,"I have extremely sensitive skin prone to excema and breakouts. After a particularly bad allergic reaction to down feathers and horrible swelling for a week, my face was left wrinkled, the texture of a snake and patches of rxcema. My whole face burned especially my eyelids even after exposure to water, and even to my usual sensitive moisturizer. This helped my skin get back to normal in less than a week, and didn’t burn at all upon application.",0.9166669845581055,2025-11-27T18:30:08.000+00:00,True,,,,
P515486,2203403856,5,Great for sensitive-eczema prone skin!,"I love this moisturizer and I’ve gone through 3 bottles so far. I have really sensitive, dry and eczema prone skin and this stuff is amazing. I highly recommend!",0.9166669845581055,2025-08-20T03:42:37.000+00:00,True,,,,
P515486,10565891610,5,LOVE,I’ve been using this moisturizer for 2 years now. I used to get it from olive young but i’m so excited it’s at sephora! I am a licensed esthetician and there is not any irritating ingredients in this product at all. Good for sensitive and acne prone skin dry oil or combination i swear by this moisturizer,0.8999999761581421,2025-02-22T15:45:32.000+00:00,True,brown,blonde,fair,comboSk
P515486,10213872943,5,MY HOLY GRAIL MOISTURIZER FOR 2 YEARS,I CAN’T BELIEVE SEPHORA NOW CARRIES THIS!! this has been my holy grail moisturizer as a dry dehydrated skin girlie. it absorbs super nicely and leaves my face plump. HIGHLY recommend for everyone,0.8999999761581421,2025-02-17T03:11:20.000+00:00,True,,,,drySk
P515486,10152233233,5,Great to use with Tretinoin,"I have oily skin, but since using tretinoin it has gotten super dry and sensitive to all moisturizers. This has been the only moisturizer that makes my skin feel so rejuvenated! I recommend if you have combination skin like mine.",0.8888890147209167,2025-05-13T01:10:44.000+00:00,True,green,blonde,light,oilySk
P515486,29815665166,5,I want to gatekeep this product,"This cream is so interesting. I regret ordering the smaller size. It makes my skin feel so nice, I've never experienced a product or brand like this before.",0.8888890147209167,2025-02-26T23:49:37.000+00:00,True,blue,,,comboSk
P515486,5806658844,1,Use to love this product,"I had the product before they changed the formula, and tried the new version. It does hydrate well, however, now it breaks my skin out, so I can no longer use it.",0.875,2025-09-11T22:01:32.000+00:00,False,,,,
P515486,5129085347,3,Breakout,The product reminds me of the cerave cream. But this made me break out a lot. I’m going to be returning it.,0.875,2025-04-21T19:51:49.000+00:00,False,brown,brown,medium,drySk
P515486,1437614570,5,Neeeed,"This barrier cream feels so amazing on my skin. I wake up and feel plump and refreshed. I also live at the beach so my skin always needs a really good hydrating cream! A little goes along way, but I do a good lathering at night time!",0.875,2025-03-30T17:17:15.000+00:00,True,brown,,,normalSk
P515486,25005785215,5,,"I have extremely dry skin where it flakes and my moisture barrier can get damaged easily. This moisturizer has helped so much with the dryness and dehydration of my skin. I apply it as the last step in my skincare routine and it instantly adds so much hydration. It helps my skin feel soft, supple, and it’s helped my skin texture a lot due to how moisturizing it is.",0.875,2025-03-28T06:57:32.000+00:00,True,brown,blonde,,comboSk
P515486,5129504744,1,Formulation with niacinamide is a no,New formulation absolutely destroyed my skin. Break outs every day and it took me so long to figure out that it was this because the first tube I went through I had zero issues but it was the old formulation. This moisturizer has 4 pore clogging ingredients and is not acne prone safe,0.8666669726371765,2025-07-03T19:47:31.000+00:00,False,brown,brown,fairLight,drySk
P515486,8224598483,3,,"I’ll be so honest. This felt (all in terms of feeling) very similar to the cerave moisturizing cream in its heavy and matte appearance this gives. Was I impressed? Not really. There are some amazing ingredients in the moisturizer which do seem appealing but it’s not something that is so creative and unique. If you’re looking for a great barrier moisturizer and willing to spend some $$, then I’d say give this a try otherwise, you can miss this one",0.8666669726371765,2025-04-03T22:52:13.000+00:00,False,brown,,medium,comboSk
P515486,1327962539,5,FANTASTIC MOISTURIZER for DRY or MATURE SKIN,I've been using this Aestura Autobarrier 365 cream for over a year and absolutely love it. I have normal to dry mature skin and it is the best moisturizer on this planet. I use only ONE product at night - this cream only. During the day I use the same moisturizer with Elta MD SPF 46 on top of the cream. Nothing else.  No foundations. No concealers. Blush on my cheeks and a lip gloss. This moisturizer keeps your skin plumped and moist for 48 hours. It is the #1 selling moisturizer by dermatologists in South Korea. I like a minimal daily skin care routine. I use the Anua Heartleaf deep pore cleansing foam - another fantastic product available on Amazon. My skin has never looked so plumped and juicy since I started using this moisturizer. 100x better than high end creams for such a reasonable price. Highly recommend. :-),0.857142984867096,2025-04-09T12:04:55.000+00:00,True,brown,blonde,fair,drySk
P515486,8274356215,5,Holy grail!,"I have extremely dry, sensitive skin, and this product (especially paired with the LANEIGE Cream Skin Toner) has been a total game-changer. I’ve been using it consistently for the past two years and can’t imagine my routine without it. It’s definitely thick, but never feels greasy. I’m down to my last few uses and saw it wouldn’t ship from Amazon until May - I was PANICKING lol - so I was relieved to find it in stock at Sephora. I didn’t even realize they carried it, but I’m so glad they do.",0.857142984867096,2025-03-27T04:39:43.000+00:00,True,brown,black,medium,drySk
P515486,5315041505,5,Make it in a jumbo pls,"deeply moisturizing, but it still feels light. I have normal, acne-prone skin, but I prefer a thicker cream to always stay juicy. I am so impressed by this cream! I only wish it came in a larger size",0.857142984867096,2025-03-10T23:40:15.000+00:00,True,brown,black,tan,normalSk
P515486,8102410157,2,,"Product feels very velvety and smooth on the skin, unfortunately this product didn’t work for me. Used twice on my eczema prone and peri oral dermatitis and noticed an immediate reaction eczema flare and breakouts.",0.846153974533081,2026-01-11T19:59:50.000+00:00,False,,,,drySk
P515486,5469195029,5,The Best Dehydrated Cream on Market,"I’ve used everything from Cerave, Belif, tatcha, Honey Halo, Naturium, Drunk Elephant, Skinfix, Sunday Riley, Biosannce, etc for my dehydrated skin. This cream is hydrating the second you put it on.  You can instantly feel it.  For once in my life, my skin no longer feels tight. The 120h ceramides really work. (If you get a couple pimples after a couple days, try easing off for a few days and re-introduce.) This only happened in my 1st few days but it’s been incredible the last 8 weeks and we’ve had 1 of the harshest Canadian winters this year.",0.8333330154418945,2026-02-26T00:20:16.000+00:00,True,,,,drySk
P515486,2146150722,5,A miracle,This barrier cream absolutely saved my skin after battling with eczema around my eyes on and off for literally years. Fixed my skin in about 2 weeks and I will never be without it again.,0.8333330154418945,2025-11-02T04:36:14.000+00:00,True,,,,
P515486,5241962286,5,Best cream ever!,Just the best! Love that it’s unscented and it just absorbs so well into my skin. Great ingredients all good stuff for my skin. This is a must have.,0.8333330154418945,2025-10-09T10:15:44.000+00:00,True,,,,
P515486,8597587483,1,not for sensitive skin,"broke me out so bad. I have dry, sensitive skin and eczema and this started a terrible flareup on my face.",0.8333330154418945,2025-05-23T23:30:36.000+00:00,False,brown,black,deep,drySk
P515486,7183970720,5,"From dry skin to healthy, glowy skin!","My absolute favorite moisturizer for my dry skin is now at Sephora?! This is the best cream for dry skin. This saved my skin barrier almost immediately, leaving my desert dry skin looking visibly healthy and glowy.",0.8333330154418945,2025-02-23T00:51:38.000+00:00,True,brown,brown,lightMedium,comboSk
P515486,12847262362,5,A must have in my routine,Love this ! Completely transformed my skincare routine clean ingredients Yuka approved I only purchase clean brands and let me tell y’all these ingredients are bomb,0.8181819915771484,2025-10-03T05:16:55.000+00:00,True,,,,
P515486,47356813387,3,,"Good basic moisturizer hydrates, and gives glow. Does not work well under make up when I use this with my regular makeup routine it caused my base routine to fall and peel up, which never happens when I use other moisturizers",0.800000011920929,2025-11-07T19:49:40.000+00:00,False,,,,
P515486,31786540873,5,Love this at night,"I used a sample size of this product and absolutely loved it. I apply a thick layer to my face after washing my face before bed 2-3 nights a week and felt that my skin was noticeably more plump and smooth upon waking up. I will say the smell isn't the best on this, but it fades within a minute of application and isn't noticeable after that. Overall, I would recommend this product and plan on buying a larger size once my sample runs out!",0.800000011920929,2025-09-25T13:29:39.000+00:00,True,,,,comboSk
P515486,12863219979,5,10/10 Love it!,This is the best moisturizer ive ever used. Note that i have pretty dry skin and ive suffered from ezcema on my face and hands for years and it has helped it so much which was a pleasant surprise!! doesn’t irritate my eyes either which sometimes happens to me. Honestly great consistency and fyi it is on the thicker side but i love it.,0.800000011920929,2025-05-10T02:38:33.000+00:00,True,brown,blonde,fair,drySk
P515486,5466821612,5,,"This cream is absolutely AMAZING! it has repaired my moisture barrier and so quickly!! I’ve been trying to use tretinoin but it always left my skin red and irritated after a few uses but since applying this cream at night my skin is soft, smooth and no longer red or irritated. I’m so happy I discovered it!",0.800000011920929,2025-04-08T17:44:26.000+00:00,True,brown,,light,comboSk
P515486,6666980806,2,Overpriced for the size you get,"I have dry skin & eczema and seen this recommended online for it. I would say it’s moisturizing but it’s nothing special, it doesn’t sting and has no fragrance. It’s overpriced sadly for 8 oz and I would not buy again",0.75,2026-02-12T18:06:53.000+00:00,False,,,,drySk
P515486,8432058507,2,I think they changed the formula.,"I got a sample of this before and it was so perfect, I ran to Sephora to buy the full sized product. I've never spent more than $10 on a facial moisturizer, so I had to budget to purchase this. 
The sample I received was very rich, and I could see and feel a noticeable difference in my skin after using it for about two weeks. I could tell it was actually repairing my skin barrier because it cleared up my acne and redness. 
Unfortunately, when I used the full sized product, I could immediately tell it wasn't the same. It was of a thinner consistency, it didn't make my skin feel as moisturized, and I didn't get the same results I did with the sample size.  😢",0.75,2026-02-07T08:44:44.000+00:00,False,,,,drySk
P515486,11184264499,5,Winter must have,This cream is very good for winter. I have a combination skin but during winter it gets really dry. This cream helps to keep my skin hydrated. A must- have in my routine.,0.75,2025-11-18T04:12:36.000+00:00,True,,,,
P515486,12041403773,2,I really wanted to like this...,"Disclaimers: 
- I never used the old version of this, and I only used this product twice. 
- My skin is very sensitive/reactive. 
- My normal moisturizer is Cetaphil moisturizing cream, and my comparisons use this as a control.

I heard good things about this moisturizer, and wanted to try something different, and of course I have been wanting to steer more towards Korean skincare as its gentler and often times more affordable. However, after two uses:
- I noticed that this cream is not as moisturizing as my Cetaphil cream, I could feel some tightness in my skin, even after applying another layer. 
- It didn't make me feel greasy or look oily, however, it did feel like it was getting into my eyes and making them feel filmy, if you know what I mean. 
- It didn't irritate my skin or make it sore/itchy, however I did get a few small whiteheads on my cheeks and forehead, and also developed a pimple under my nostril. I'm not super acne prone, so this was a red flag for me. 
- And for those who are sensitive to smells, it is unscented, but it does have that unscented scent which was also a little off for me.

Is it horrible? No. It will work well for many people. Did it work for me? Unfortunately, no.",0.75,2025-11-07T20:18:25.000+00:00,False,,,,comboSk
P515486,5441417237,1,Breakout galore,It does moustirize... but it broke me out SO bad. Terrible closed comedones. Cystic acne. Disappointed in new formula.,0.75,2025-10-30T19:23:30.000+00:00,False,,,,comboSk
P515486,57623203534,5,Great night moisturizer for combo skin,I am someone with extreme combo skin (very oily acne prone forehead & chin but super dry everywhere else) and this product has been my go to night moisturizer. It effectively moisturizes my dry patches while not clogging my pores in more acne prone areas.,0.75,2025-05-12T04:34:50.000+00:00,True,brown,black,fair,comboSk
